participant,trial,sentence,presented_words,recalled_words,serial_recall_score,presentation_start_time,presentation_end_time,recall_start_time
Selma,1,They have to try and keep their love affair secret,They have to try and keep their love affair secret,They had to keep their love affair secret,1 0 1 0 0 1 1 1 1 1,1789475027.120757,1789475042.3355908,1789475042.3355908
Selma,2,She gave him all the money that she had then,She gave him all the money that she had then,She gave him all the money she had then,1 1 1 1 1 1 0 1 1 1,1789475081.462574,1789475096.505126,1789475096.505128
Selma,3,Is there anyone you can trust in this cold place,Is there anyone you can trust in this cold place,Is there anyone you can trust in this cold place,1 1 1 1 1 1 1 1 1 1,1789475107.718441,1789475122.756172,1789475122.7561731
Selma,4,We have a lot of things we need to do,We have a lot of things we need to do,We have a lot of thing we need to do,1 1 1 1 1 0 1 1 1 1,1789475136.5587661,1789475151.590592,1789475151.590592
Selma,5,We are all living this life for the first time,We are all living this life for the first time,We are all living this life for the first time,1 1 1 1 1 1 1 1 1 1,1789475160.887265,1789475175.91646,1789475175.91646
Selma,6,Did you get enough sleep before coming to school today,Did you get enough sleep before coming to school today,Did you get enough sleep before you came in shcool today,1 1 1 1 1 1 0 0 0 1,1789475186.905117,1789475201.9433799,1789475201.943381
Selma,7,You must not cross if there is a red light,You must not cross if there is a red light,You must not cross if there is a red ligth,1 1 1 1 1 1 1 1 1 0,1789475228.135078,1789475243.170186,1789475243.170187
Selma,8,What made you say such a stupid thing as that,What made you say such a stupid thing as that,What made you say such a stupid thing,1 1 1 1 1 1 1 1 0 0,1789475255.7845361,1789475270.821703,1789475270.821704
Selma,9,Do you think that you could do that for me,Do you think that you could do that for me,Do you think that you could do that for me,1 1 1 1 1 1 1 1 1 1,1789475290.849826,1789475305.885974,1789475305.885976
Selma,10,You were never like this Why did you do that,You were never like this Why did you do that,,0 0 0 0 0 0 0 0 0 0,1789475316.5741692,1789475331.6137679,1789475331.613769
